time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-19T11:12:13.607Z,36.6095,-117.0814,15.3,0.6,ml,8,262.4,0.373,0.1452,nn,nn00897747,2025-05-19T11:14:28.817Z,"27 km NW of Furnace Creek, California",earthquake,,1.8,0.69,5,automatic,nn,nn
2025-05-19T10:53:30.687Z,31.581,-104.018,6.6238,2.2,ml,16,49,0,0.3,tx,tx2025jsyz,2025-05-19T10:59:00.171Z,"36 km NW of Toyah, Texas",earthquake,0,2.2867891788483,0.2,12,automatic,tx,tx
2025-05-19T10:50:19.250Z,60.1852,-140.8956,11.9,1.2,ml,,,,0.67,ak,ak0256e1ybz9,2025-05-19T10:51:58.239Z,"96 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-19T10:48:41.260Z,34.3043333,-117.0193333,2.58,0.97,ml,37,54,0.04875,0.15,ci,ci41156168,2025-05-19T10:52:50.335Z,"12 km NW of Big Bear Lake, CA",earthquake,0.2,0.4,0.166,17,automatic,ci,ci
2025-05-19T10:33:10.760Z,38.842334747315,-122.83899688721,1.5299999713898,0.76,md,9,104,0.004637,0.01,nc,nc75184347,2025-05-19T11:12:17.886Z,"10 km NNW of The Geysers, CA",earthquake,0.35,0.790000021,0.25,9,automatic,nc,nc
2025-05-19T10:33:08.560Z,36.803001403809,-121.37533569336,5.8699998855591,1.58,md,18,91,0.06959,0.09,nc,nc75184352,2025-05-19T10:35:48.591Z,"1 km SW of Ridgemark, CA",earthquake,0.33,0.939999998,0.26,16,automatic,nc,nc
2025-05-19T10:29:51.704Z,35.05583572,-97.84127808,4.104894161,1.9,ml,20,127.0230713,0.115559198,0.7402619753,ok,ok2025jsye,2025-05-19T10:38:57.605Z,"8 km E of Chickasha, Oklahoma",earthquake,3.050234865,1.939650964,0.21,16,automatic,ok,ok
2025-05-19T10:20:41.040Z,33.1701667,-116.4416667,13.07,0.85,ml,47,41,0.09266,0.22,ci,ci41156160,2025-05-19T10:24:06.798Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.52,0.248,18,automatic,ci,ci
2025-05-19T10:12:24.900Z,38.833332061768,-122.81483459473,1.3700000047684,0.31,md,8,92,0.0106,0.02,nc,nc75184342,2025-05-19T10:14:04.248Z,"8 km NNW of The Geysers, CA",earthquake,0.35,1.60000002,0.21,10,automatic,nc,nc
2025-05-19T10:06:29.630Z,38.81583404541,-122.82133483887,2.1099998950958,1.37,md,26,49,0.00927,0.02,nc,nc75184337,2025-05-19T11:07:18.856Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.14,26,automatic,nc,nc
2025-05-19T10:06:08.090Z,38.816665649414,-122.82216644287,2.170000076294,1.08,md,14,74,0.01159,0.01,nc,nc75184332,2025-05-19T10:07:44.273Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.689999998,0.27,16,automatic,nc,nc
